,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
2533,28973,2020-09-28T13:29:15.000+0000,a1t2J000005uOjfQAE,Professional Services,False,1,a0L5000000eyre9EAA
2534,28983,2020-09-28T17:30:48.000+0000,a1t2J000005uOr5QAE,Professional Services,True,1,a0L5000000eyrhhEAA
2535,28998,2020-09-29T12:05:38.000+0000,a1t2J000005uPQjQAM,Professional Services,True,1,a0L5000000eyrdCEAQ
2536,29016,2020-09-29T17:17:48.000+0000,a1t2J000005uPeqQAE,Professional Services,True,1,a0L5000000eyrfXEAQ
2537,29025,2020-09-29T20:56:48.000+0000,a1t2J000005uPq3QAE,Professional Services,True,1,a0L2J00001oTCCKUA4
2538,29025,2020-09-30T11:57:19.000+0000,a1t2J000005uQCdQAM,Professional Services,False,1,a0L5000001Quy80EAB
2539,29039,2020-09-30T12:32:38.000+0000,a1t2J000005uQCtQAM,Managed Services,True,1,a0L2J00001oEcykUAC
2540,29033,2020-09-30T12:11:40.000+0000,a1t2J000005uQCxQAM,Professional Services,True,1,a0L2J00001oTEleUAG
2541,29041,2020-09-30T13:58:48.000+0000,a1t2J000005uQFmQAM,Managed Services,True,1,a0L5000001QwL07EAF
2542,29043,2020-09-30T14:35:49.000+0000,a1t2J000005uQHJQA2,Professional Services,True,1,a0L50000017mwrYEAQ
2543,29058,2020-09-30T20:22:44.000+0000,a1t2J000005uQbOQAU,Managed Services,True,1,a0L5000001QwL07EAF
2544,29083,2020-10-01T15:42:40.000+0000,a1t2J000005uR7eQAE,Professional Services,True,1,a0L5000000eyrfHEAQ
2545,29084,2020-10-01T16:04:17.000+0000,a1t2J000005uR8cQAE,Professional Services,True,1,a0L5000000eyregEAA
2546,29092,2020-10-01T19:12:29.000+0000,a1t2J000005uRJQQA2,Professional Services,True,1,a0L2J00001nuWIqUAM
2547,29094,2020-10-01T19:19:12.000+0000,a1t2J000005uRJkQAM,Third Party Labor,True,1,a0L50000013OaHuEAK
2548,29097,2020-10-01T20:38:54.000+0000,a1t2J000005uRMZQA2,Professional Services,True,1,a0L2J00001oTLmJUAW
2549,29099,2020-10-02T11:26:10.000+0000,a1t2J000005uRfHQAU,Managed Services,True,1,a0L2J00001nOA8uUAG
2550,29104,2020-10-02T12:52:08.000+0000,a1t2J000005uRh3QAE,Professional Services,True,1,a0L2J00001o8qTyUAI
2551,29113,2020-10-02T17:23:26.000+0000,a1t2J000005uRyxQAE,Professional Services,True,1,a0L5000001AGtECEA1
2552,29041,2020-10-02T19:00:22.000+0000,a1t2J000005uS2pQAE,Managed Services,True,1,a0L5000001AIZ3tEAH
2553,29121,2020-10-02T19:58:17.000+0000,a1t2J000005uS4WQAU,Managed Services,True,1,a0L5000001Hl7SXEAZ
2554,29127,2020-10-05T12:22:17.000+0000,a1t2J000005uTBnQAM,Professional Services,True,1,a0L5000000eyre0EAA
2555,29133,2020-10-05T16:50:07.000+0000,a1t2J000005uTL9QAM,Professional Services,False,1,a0L5000000eyrjlEAA
2556,29134,2020-10-05T17:39:20.000+0000,a1t2J000005uTN5QAM,Managed Services,True,1,a0L2J00001oTcWsUAK
2557,29083,2020-10-05T20:20:48.000+0000,a1t2J000005uTW2QAM,Professional Services,False,0 (Historical/Current),a0L5000000eyrfHEAQ
2558,29154,2020-10-06T14:26:34.000+0000,a1t2J000005uTreQAE,Managed Services,True,1,a0L5000000eyrgtEAA
2559,29159,2020-10-06T15:26:33.000+0000,a1t2J000005uTuTQAU,Professional Services,True,1,a0L5000001QwL07EAF
2560,29180,2020-10-06T21:00:18.000+0000,a1t2J000005uUDLQA2,Professional Services,True,1,a0L2J00001oThWIUA0
2561,29185,2020-10-07T12:17:56.000+0000,a1t2J000005uUaFQAU,Managed Services,True,1,a0L5000000eyrhNEAQ
2562,29186,2020-10-07T12:34:45.000+0000,a1t2J000005uUaPQAU,Professional Services,False,1,a0L2J00001nOBeQUAW
2563,29104,2020-10-07T14:19:06.000+0000,a1t2J000005uUcfQAE,Professional Services,True,1,a0L2J00001oTl0OUAS
2564,29104,2020-10-07T15:14:16.000+0000,a1t2J000005uUelQAE,Professional Services,True,1,a0L2J00001oEcykUAC
2565,29192,2020-10-07T15:43:01.000+0000,a1t2J000005uUgXQAU,Third Party Labor,True,1,a0L2J00001kuKHMUA2
2566,29201,2020-10-07T17:27:08.000+0000,a1t2J000005uUlcQAE,Professional Services,True,1,a0L5000001Ns0iUEAR
2567,29225,2020-10-08T11:45:25.000+0000,a1t2J000005uVGfQAM,Managed Services,True,1,a0L5000000eyrgtEAA
2568,29227,2020-10-08T11:56:25.000+0000,a1t2J000005uVGuQAM,Professional Services,True,1,a0L2J00001j1qx6UAA
2569,28912,2020-10-08T17:24:53.000+0000,a1t2J000005uVSCQA2,Managed Services,True,2,a0L5000000eyriCEAQ
2570,29241,2020-10-08T18:29:48.000+0000,a1t2J000005uVUhQAM,Managed Services,True,1,a0L2J00001mF5flUAC
2571,29262,2020-10-08T23:25:13.000+0000,a1t2J000005uViFQAU,Professional Services,True,1,a0L5000000eyrfHEAQ
2572,29263,2020-10-09T00:18:38.000+0000,a1t2J000005uVkBQAU,Professional Services,True,1,a0L5000001QwQSeEAN
2573,28437,2020-10-09T12:30:44.000+0000,a1t2J000005uVthQAE,Third Party Labor,True,2,a0L5000000eyrhvEAA
2574,28437,2020-10-09T12:32:25.000+0000,a1t2J000005uVtmQAE,Third Party Labor,True,2,a0L5000000t38fuEAA
2575,28437,2020-10-09T12:33:18.000+0000,a1t2J000005uVtrQAE,Third Party Labor,True,2,a0L5000000t30KMEAY
2576,29269,2020-10-09T14:58:23.000+0000,a1t2J000005uVxUQAU,Professional Services,False,1,a0L5000000eyrdXEAQ
2577,29270,2020-10-09T15:04:25.000+0000,a1t2J000005uVy3QAE,Professional Services,True,1,a0L5000000eyrhhEAA
2578,26483,2020-10-09T15:43:12.000+0000,a1t2J000005uW09QAE,Professional Services,True,2,a0L5000000eyrk4EAA
2579,29289,2020-10-12T11:43:03.000+0000,a1t2J000005uXHGQA2,Managed Services,True,1,a0L5000001QwL07EAF
2580,29311,2020-10-12T20:34:32.000+0000,a1t2J000005uXaDQAU,Managed Services,False,1,a0L5000001QwL07EAF
2581,29321,2020-10-13T12:13:06.000+0000,a1t2J000005uXxHQAU,Professional Services,True,1,a0L5000000eyrfHEAQ
2582,29258,2020-10-13T20:02:38.000+0000,a1t2J000005uYJNQA2,Professional Services,True,1,a0L5000001bXHkbEAG
2583,29344,2020-10-13T20:16:27.000+0000,a1t2J000005uYKpQAM,Managed Services,True,1,a0L5000000eyrjfEAA
2584,29345,2020-10-13T20:19:42.000+0000,a1t2J000005uYLJQA2,Managed Services,True,1,a0L5000001QwL07EAF
2585,29348,2020-10-14T00:14:09.000+0000,a1t2J000005uYZGQA2,Professional Services,True,1,a0L2J00001oUEuLUAW
2586,29344,2020-10-14T14:05:58.000+0000,a1t2J000005uYqMQAU,Managed Services,True,1,a0L5000000xPCP0EAO
2587,29372,2020-10-14T17:45:47.000+0000,a1t2J000005uZ4KQAU,Professional Services,True,1,a0L5000000eyrfXEAQ
2588,29373,2020-10-14T17:55:05.000+0000,a1t2J000005uZ4oQAE,Professional Services,True,1,a0L5000000eyrh0EAA
2589,28335,2020-10-14T19:24:59.000+0000,a1t2J000005uZADQA2,Professional Services,False,1,a0L5000000eyrfXEAQ
2590,28335,2020-10-14T19:25:31.000+0000,a1t2J000005uZAIQA2,Professional Services,False,1,a0L5000000eyrczEAA
2591,28335,2020-10-14T19:25:43.000+0000,a1t2J000005uZASQA2,Professional Services,False,1,a0L5000000eyrgtEAA
2592,29383,2020-10-14T20:44:38.000+0000,a1t2J000005uZH4QAM,Professional Services,True,1,a0L5000001DtIplEAF
2593,29392,2020-10-15T12:31:01.000+0000,a1t2J000005uZkLQAU,Managed Services,True,1,a0L5000000ezcUhEAI
2594,29394,2020-10-15T13:31:55.000+0000,a1t2J000005uZmCQAU,Professional Services,False,1,a0L5000001BXW2VEAX
2595,29394,2020-10-15T13:31:55.000+0000,a1t2J000005uZmDQAU,Professional Services,True,1,a0L2J00001oUK6HUAW
2596,29396,2020-10-15T15:00:59.000+0000,a1t2J000005uZqOQAU,Professional Services,True,1,a0L5000000eyrizEAA
2597,29403,2020-10-15T19:20:15.000+0000,a1t2J000005ua33QAA,Professional Services,True,1,a0L5000001NssnPEAR
2598,29039,2020-10-16T12:16:13.000+0000,a1t2J000005uaTkQAI,Managed Services,True,1,a0L5000000eyrczEAA
2599,29039,2020-10-16T12:16:26.000+0000,a1t2J000005uaTpQAI,Managed Services,True,1,a0L5000000eyrjzEAA
2600,29318,2020-10-16T14:50:09.000+0000,a1t2J000005uaZEQAY,Managed Services,False,1,a0L2J00001mFZVQUA4
2601,29321,2020-10-16T19:45:13.000+0000,a1t2J000005uao4QAA,Professional Services,False,1,a0L5000000eyrfHEAQ
2602,29430,2020-10-16T20:19:31.000+0000,a1t2J000005uaqFQAQ,Professional Services,True,1,a0L2J00001oUnZCUA0
2603,29436,2020-10-19T11:32:34.000+0000,a1t2J000005uc2lQAA,Managed Services,True,1,a0L2J00001oEcykUAC
2604,29439,2020-10-19T12:15:37.000+0000,a1t2J000005uc3KQAQ,Third Party Labor,True,1,a0L5000001QwL07EAF
2605,28452,2020-10-19T12:18:18.000+0000,a1t2J000005uc3UQAQ,Managed Services,True,2,a0L5000001NtdAhEAJ
2606,28452,2020-10-19T13:22:17.000+0000,a1t2J000005uc4mQAA,Managed Services,True,2,a0L2J00001oRFn6UAG
2607,29461,2020-10-19T18:51:20.000+0000,a1t2J000005ucMCQAY,Professional Services,True,1,a0L5000000eyrdXEAQ
2608,29463,2020-10-19T19:18:15.000+0000,a1t2J000005ucNjQAI,Professional Services,False,1,a0L5000000xmUVnEAM
2609,29463,2020-10-19T19:18:15.000+0000,a1t2J000005ucNkQAI,Professional Services,False,1,a0L5000000eyrfVEAQ
2610,29463,2020-10-19T19:18:15.000+0000,a1t2J000005ucNlQAI,Professional Services,True,1,a0L5000000eyrh0EAA
2611,29466,2020-10-19T19:34:44.000+0000,a1t2J000005ucP1QAI,Professional Services,True,1,a0L5000001Ns0iUEAR
2612,29466,2020-10-19T19:34:44.000+0000,a1t2J000005ucP2QAI,Professional Services,True,1,a0L5000000wdWiUEAU
2613,29466,2020-10-19T19:34:44.000+0000,a1t2J000005ucP3QAI,Professional Services,False,1,a0L2J00001oUdpFUAS
2614,29374,2020-10-19T21:03:21.000+0000,a1t2J000005ucU7QAI,Professional Services,True,1,a0L5000000x7BG5EAM
2615,29487,2020-10-20T11:52:34.000+0000,a1t2J000005uclgQAA,Managed Services,True,1,a0L5000000eyrgmEAA
2616,29489,2020-10-20T12:05:59.000+0000,a1t2J000005ucm0QAA,Managed Services,True,1,a0L5000000eyrfXEAQ
2617,29504,2020-10-20T16:19:22.000+0000,a1t2J000005ucwPQAQ,Professional Services,False,1,a0L5000001UbqspEAB
2618,28600,2020-10-21T14:28:05.000+0000,a1t2J000005udVtQAI,Managed Services,False,1,a0L5000000eyrgOEAQ
2619,29430,2020-10-21T18:06:56.000+0000,a1t2J000005udhBQAQ,Professional Services,True,1,a0L5000000f02xbEAA
2620,29557,2020-10-22T00:34:09.000+0000,a1t2J000005udz0QAA,Managed Services,True,1,a0L5000001QwL07EAF
2621,29579,2020-10-22T16:50:06.000+0000,a1t2J000005ueKDQAY,Managed Services,False,1,a0L5000000eyrk0EAA
2622,29579,2020-10-22T16:50:06.000+0000,a1t2J000005ueKEQAY,Managed Services,False,1,a0L5000000eyrfoEAA
2623,29579,2020-10-22T16:50:06.000+0000,a1t2J000005ueKFQAY,Managed Services,False,1,a0L5000001Udp17EAB
2624,29579,2020-10-22T16:50:06.000+0000,a1t2J000005ueKGQAY,Managed Services,False,1,a0L5000000eyrhNEAQ
2625,29581,2020-10-22T16:59:05.000+0000,a1t2J000005ueKXQAY,Professional Services,True,1,a0L5000001QwL07EAF
2626,29447,2020-10-22T17:59:35.000+0000,a1t2J000005ueNlQAI,Managed Services,True,1,a0L5000000eyrfQEAQ
2627,29507,2020-10-22T21:11:55.000+0000,a1t2J000005ueX7QAI,Professional Services,True,1,a0L5000000eyrh4EAA
2628,29616,2020-10-23T17:30:29.000+0000,a1t2J000005uf1WQAQ,Professional Services,True,1,a0L5000000eyrhhEAA
2629,29504,2020-10-23T18:44:37.000+0000,a1t2J000005uf4pQAA,Professional Services,True,1,a0L5000001UbqspEAB
2630,29192,2020-10-23T19:27:27.000+0000,a1t2J000005uf6HQAQ,Managed Services,False,1,a0L2J00001oUxN8UAK
2631,29633,2020-10-26T12:12:10.000+0000,a1t2J000005ugLDQAY,Professional Services,True,1,a0L5000000eyrixEAA
2632,29648,2020-10-26T14:45:59.000+0000,a1t2J000005ugPeQAI,Professional Services,True,1,a0L2J00001oZR1jUAG
2633,29652,2020-10-26T16:04:40.000+0000,a1t2J000005ugSxQAI,Managed Services,True,1,a0L5000000eyrgOEAQ
2634,29657,2020-10-27T11:27:23.000+0000,a1t2J000005uh3eQAA,Professional Services,False,1,a0L5000000ezZolEAE
2635,29669,2020-10-27T12:22:18.000+0000,a1t2J000005uh4NQAQ,Professional Services,True,1,a0L2J00001oZPzZUAW
2636,29648,2020-10-27T15:12:10.000+0000,a1t2J000005uhCHQAY,Professional Services,True,1,a0L5000000eyrdXEAQ
2637,29648,2020-10-27T15:13:40.000+0000,a1t2J000005uhCIQAY,Professional Services,True,1,a0L2J00001oZR1oUAG
2638,29648,2020-10-27T15:12:40.000+0000,a1t2J000005uhCRQAY,Professional Services,True,1,a0L5000000eyrdzEAA
2639,29648,2020-10-27T15:14:26.000+0000,a1t2J000005uhCSQAY,Professional Services,True,1,a0L2J00001oZR1tUAG
2640,29648,2020-10-27T15:13:56.000+0000,a1t2J000005uhCWQAY,Professional Services,True,1,a0L2J00001o8Xq2UAE
2641,29648,2020-10-27T15:14:38.000+0000,a1t2J000005uhCbQAI,Professional Services,True,1,a0L5000000wCmq3EAC
2642,29648,2020-10-27T15:15:22.000+0000,a1t2J000005uhCcQAI,Professional Services,True,1,a0L2J00001nYdCtUAK
2643,29679,2020-10-27T16:02:58.000+0000,a1t2J000005uhGJQAY,Professional Services,True,1,a0L5000000eyrfXEAQ
2644,29686,2020-10-27T17:16:33.000+0000,a1t2J000005uhKQQAY,Managed Services,True,1,a0L5000000eyrgOEAQ
2645,29704,2020-10-27T21:25:57.000+0000,a1t2J000005uha9QAA,Professional Services,True,1,a0L5000001BXW2VEAX
2646,29705,2020-10-27T22:10:49.000+0000,a1t2J000005uhcQQAQ,Managed Services,True,1,a0L5000000eyrh1EAA
2647,29706,2020-10-27T23:12:18.000+0000,a1t2J000005uhgbQAA,Professional Services,True,1,a0L5000000eyrfxEAA
2648,29707,2020-10-28T04:02:28.000+0000,a1t2J000005uhrUQAQ,Professional Services,True,1,a0L5000001QwL07EAF
2649,29720,2020-10-28T14:48:48.000+0000,a1t2J000005ui52QAA,Managed Services,True,1,a0L5000000eyrdzEAA
2650,29720,2020-10-28T14:48:48.000+0000,a1t2J000005ui53QAA,Managed Services,True,1,a0L5000000eyrfXEAQ
2651,29720,2020-10-28T14:48:48.000+0000,a1t2J000005ui54QAA,Managed Services,True,1,a0L5000000eyrjzEAA
2652,29733,2020-10-28T19:18:06.000+0000,a1t2J000005uiKbQAI,Professional Services,True,1,a0L5000000eyrisEAA
2653,29736,2020-10-28T20:33:37.000+0000,a1t2J000005uiPmQAI,Professional Services,True,1,a0L5000000eyrd4EAA
2654,29745,2020-10-29T12:01:21.000+0000,a1t2J000005uipyQAA,Managed Services,True,1,a0L5000000eyrjzEAA
2655,29196,2020-10-29T15:24:38.000+0000,a1t2J000005uixTQAQ,Professional Services,False,2,a0L5000000eyrfeEAA
2656,29759,2020-10-29T15:56:28.000+0000,a1t2J000005uj08QAA,Professional Services,True,1,a0L5000000eyregEAA
2657,29686,2020-10-29T19:01:16.000+0000,a1t2J000005ujAmQAI,Managed Services,False,1,a0L5000000eyrgOEAQ
2658,29766,2020-10-29T19:32:12.000+0000,a1t2J000005ujCTQAY,Managed Services,True,1,a0L5000000eyrjzEAA
2659,29788,2020-10-30T17:37:03.000+0000,a1t2J000005ukSXQAY,Managed Services,True,1,a0L2J00001oZdfUUAS
2660,29789,2020-10-30T18:00:01.000+0000,a1t2J000005ukTuQAI,Professional Services,True,1,a0L5000000eyrd4EAA
2661,29791,2020-10-30T18:48:44.000+0000,a1t2J000005ukWKQAY,Managed Services,True,1,a0L2J00001oZdu1UAC
2662,29810,2020-11-02T15:19:34.000+0000,a1t2J000005ulqBQAQ,Managed Services,True,1,a0L5000000eyrgOEAQ
2663,29813,2020-11-02T15:49:00.000+0000,a1t2J000005ulr4QAA,Managed Services,True,1,a0L5000000eyrjlEAA
2664,29814,2020-11-02T17:27:49.000+0000,a1t2J000005ulvVQAQ,Professional Services,True,1,a0L5000000eyrfXEAQ
2665,29826,2020-11-02T21:10:17.000+0000,a1t2J000005um8aQAA,Managed Services,True,1,a0L5000000eyrjlEAA
2666,29836,2020-11-03T11:17:43.000+0000,a1t2J000005umTwQAI,Managed Services,True,1,a0L5000001Y9kMaEAJ
2667,29838,2020-11-03T11:57:43.000+0000,a1t2J000005umULQAY,Managed Services,False,1,a0L5000000eyrdKEAQ
2668,29838,2020-11-03T13:21:08.000+0000,a1t2J000005umVYQAY,Managed Services,True,1,a0L5000000eyrgmEAA
2669,19707,2020-11-03T14:36:30.000+0000,a1t2J000005umY3QAI,Professional Services,True,1,a0L5000000eyrhgEAA
2670,19707,2020-11-03T14:38:26.000+0000,a1t2J000005umYIQAY,Professional Services,True,1,a0L2J00001o74ywUAA
2671,29566,2020-11-03T15:00:30.000+0000,a1t2J000005umZ6QAI,Professional Services,True,1,a0L5000000eyrfXEAQ
2672,29676,2020-11-03T15:15:11.000+0000,a1t2J000005umZVQAY,Professional Services,True,1,a0L5000000eyrhgEAA
2673,29861,2020-11-03T20:03:28.000+0000,a1t2J000005umpOQAQ,Managed Services,True,1,a0L5000000xmLLdEAM
2674,29869,2020-11-04T11:49:59.000+0000,a1t2J000005unAHQAY,Professional Services,True,1,a0L5000000eyrczEAA
2675,29869,2020-11-04T11:49:59.000+0000,a1t2J000005unAIQAY,Professional Services,True,1,a0L2J00001oZyegUAC
2676,29873,2020-11-04T13:12:48.000+0000,a1t2J000005unBPQAY,Professional Services,True,1,a0L5000000eyrk4EAA
2677,29873,2020-11-04T13:12:48.000+0000,a1t2J000005unBQQAY,Professional Services,True,1,a0L5000000eyrfXEAQ
2678,29873,2020-11-04T13:12:48.000+0000,a1t2J000005unBRQAY,Professional Services,True,1,a0L5000000eyrfQEAQ
2679,29873,2020-11-04T13:12:48.000+0000,a1t2J000005unBSQAY,Professional Services,True,1,a0L5000000eyrczEAA
2680,29873,2020-11-04T13:12:48.000+0000,a1t2J000005unBTQAY,Professional Services,True,1,a0L5000001ecF3wEAE
2681,29845,2020-11-04T15:35:00.000+0000,a1t2J000005unGAQAY,Professional Services,True,1,a0L2J00001jfXjBUAU
2682,29886,2020-11-04T18:01:48.000+0000,a1t2J000005unKHQAY,Professional Services,True,1,a0L5000000eyrf4EAA
2683,29891,2020-11-04T19:36:35.000+0000,a1t2J000005unPMQAY,Managed Services,True,1,a0L5000000eyrfiEAA
2684,29853,2020-11-04T20:08:01.000+0000,a1t2J000005unQoQAI,Professional Services,False,1,a0L5000001HkXkNEAV
2685,7476,2020-11-04T20:50:30.000+0000,a1t2J000005unSVQAY,Professional Services,True,1,a0L5000000wCmq3EAC
2686,29900,2020-11-04T23:21:44.000+0000,a1t2J000005unXpQAI,Managed Services,True,1,a0L2J00001oEcykUAC
2687,29269,2020-11-05T16:43:06.000+0000,a1t2J000005unlDQAQ,Managed Services,True,2,a0L5000000eyrdXEAQ
2688,29925,2020-11-05T20:31:25.000+0000,a1t2J000005unt8QAA,Managed Services,True,1,a0L5000000eyrgOEAQ
2689,29930,2020-11-05T20:55:39.000+0000,a1t2J000005unuBQAQ,Managed Services,True,1,a0L2J00001oa56HUAQ
2690,28603,2020-11-05T22:48:27.000+0000,a1t2J000005unysQAA,Professional Services,True,1,a0L5000000eyrghEAA
2691,28603,2020-11-05T22:47:16.000+0000,a1t2J000005uo0iQAA,Professional Services,False,1,a0L5000000eyrghEAA
2692,29938,2020-11-06T05:40:54.000+0000,a1t2J000005uo7UQAQ,Professional Services,True,1,a0L5000001UeVEPEA3
2693,29937,2020-11-06T13:00:50.000+0000,a1t2J000005uo9fQAA,Professional Services,True,1,a0L5000000t5la6EAA
2694,29943,2020-11-06T13:25:01.000+0000,a1t2J000005uoAEQAY,Professional Services,True,1,a0L500000147acWEAQ
2695,29948,2020-11-06T18:40:09.000+0000,a1t2J000005uoKOQAY,Managed Services,True,1,a0L5000000x7KjKEAU
2696,29951,2020-11-06T19:34:02.000+0000,a1t2J000005uoLWQAY,Managed Services,True,1,a0L2J00001oa9niUAA
2697,29952,2020-11-06T19:53:56.000+0000,a1t2J000005uoMAQAY,Professional Services,True,1,a0L5000000eyregEAA
2698,29952,2020-11-06T19:53:56.000+0000,a1t2J000005uoMBQAY,Professional Services,True,1,a0L5000000eyrfXEAQ
2699,29961,2020-11-09T12:50:16.000+0000,a1t2J000005upA5QAI,Managed Services,True,1,a0L5000001QwL07EAF
2700,29971,2020-11-09T17:15:46.000+0000,a1t2J000005upK0QAI,Professional Services,True,1,a0L5000000eyregEAA
2701,29983,2020-11-09T22:13:41.000+0000,a1t2J000005upkcQAA,Professional Services,True,1,a0L5000000eyrczEAA
2702,29995,2020-11-10T14:28:47.000+0000,a1t2J000005uqFzQAI,Managed Services,True,1,a0L5000000eyrfXEAQ
2703,30015,2020-11-10T20:39:46.000+0000,a1t2J000005uquiQAA,Professional Services,True,1,a0L5000000eyrfHEAQ
2704,30017,2020-11-10T21:22:23.000+0000,a1t2J000005uqypQAA,Professional Services,True,1,a0L5000000eyrfXEAQ
2705,30041,2020-11-11T17:08:19.000+0000,a1t2J000005urZgQAI,Third Party Labor,True,1,a0L2J00001oIBKUUA4
2706,30044,2020-11-11T18:43:20.000+0000,a1t2J000005urfyQAA,Managed Services,True,1,a0L5000001IrjaBEAR
2707,29999,2020-11-11T19:16:56.000+0000,a1t2J000005urj7QAA,Professional Services,False,1,a0L5000000eyriQEAQ
2708,29999,2020-11-11T19:20:32.000+0000,a1t2J000005urjMQAQ,Professional Services,False,1,a0L5000000eyriQEAQ
2709,29964,2020-11-11T22:05:14.000+0000,a1t2J000005us1aQAA,Managed Services,True,1,a0L2J00001kaOE4UAM
2710,30057,2020-11-12T13:04:47.000+0000,a1t2J000005usT5QAI,Managed Services,True,1,a0L5000001QwL07EAF
2711,30065,2020-11-12T13:38:17.000+0000,a1t2J000005usUIQAY,Professional Services,True,1,a0L5000000ezWSaEAM
2712,30065,2020-11-12T13:38:17.000+0000,a1t2J000005usUJQAY,Professional Services,True,1,a0L5000000eyrdzEAA
2713,30065,2020-11-12T13:38:17.000+0000,a1t2J000005usUKQAY,Professional Services,True,1,a0L5000000eyregEAA
2714,30065,2020-11-12T13:38:17.000+0000,a1t2J000005usULQAY,Professional Services,True,1,a0L5000001QwLoYEAV
2715,30065,2020-11-12T15:05:03.000+0000,a1t2J000005usYFQAY,Professional Services,False,0 (Historical/Current),a0L5000000eyregEAA
2716,30065,2020-11-12T15:05:33.000+0000,a1t2J000005usYUQAY,Professional Services,False,0 (Historical/Current),a0L5000001QwLoYEAV
2717,30077,2020-11-12T17:17:26.000+0000,a1t2J000005ushRQAQ,Managed Services,True,1,a0L5000001QwEziEAF
2718,30033,2020-11-12T17:45:52.000+0000,a1t2J000005usk6QAA,Professional Services,True,1,a0L2J00001oaQllUAE
2719,30082,2020-11-12T19:42:54.000+0000,a1t2J000005ussaQAA,Professional Services,True,1,a0L5000000eyrjzEAA
2720,8518,2020-11-13T13:32:02.000+0000,a1t2J000005utWUQAY,Professional Services,True,1,a0L5000000eyrisEAA
2721,29988,2020-11-13T13:47:46.000+0000,a1t2J000005utWtQAI,Professional Services,True,1,a0L5000000eyrd4EAA
2722,30135,2020-11-16T12:04:27.000+0000,a1t2J000005uvDZQAY,Managed Services,True,1,a0L2J00001nOBeQUAW
2723,30142,2020-11-16T13:21:46.000+0000,a1t2J000005uvFpQAI,Professional Services,True,1,a0L5000001Ns0iUEAR
2724,30147,2020-11-16T16:02:22.000+0000,a1t2J000005uvPuQAI,Professional Services,True,1,a0L5000000eyrhhEAA
2725,30162,2020-11-16T21:48:55.000+0000,a1t2J000005uvpJQAQ,Managed Services,True,1,a0L5000001QuZ6TEAV
2726,30162,2020-11-16T21:48:55.000+0000,a1t2J000005uvpKQAQ,Managed Services,True,1,a0L5000001NqNCVEA3
2727,30162,2020-11-16T21:48:55.000+0000,a1t2J000005uvpLQAQ,Managed Services,True,1,a0L5000000eyrdCEAQ
2728,30162,2020-11-16T21:48:55.000+0000,a1t2J000005uvpMQAQ,Managed Services,True,1,a0L2J00001oalW8UAI
2729,30165,2020-11-16T22:43:35.000+0000,a1t2J000005uvvCQAQ,Professional Services,True,1,a0L2J00001oalcJUAQ
2730,30170,2020-11-16T23:58:12.000+0000,a1t2J000005uw2hQAA,Professional Services,False,1,a0L5000000eyregEAA
2731,30170,2020-11-17T00:19:04.000+0000,a1t2J000005uw3uQAA,Professional Services,True,1,a0L5000000eyrizEAA
2732,30179,2020-11-17T14:14:49.000+0000,a1t2J000005uwMDQAY,Professional Services,True,1,a0L2J00001oThWIUA0
2733,30162,2020-11-17T19:08:38.000+0000,a1t2J000005uwlnQAA,Managed Services,True,1,a0L2J00001oaor2UAA
2734,30162,2020-11-17T19:07:56.000+0000,a1t2J000005uwn9QAA,Managed Services,True,1,a0L2J00001oaoqnUAA
2735,30162,2020-11-17T19:08:59.000+0000,a1t2J000005uwnEQAQ,Managed Services,True,1,a0L2J00001oaor7UAA
2736,30189,2020-11-17T19:18:50.000+0000,a1t2J000005uwolQAA,Managed Services,True,1,a0L5000000eyrk4EAA
2737,30190,2020-11-17T19:20:15.000+0000,a1t2J000005uwovQAA,Managed Services,True,1,a0L2J00001nOBeQUAW
2738,30201,2020-11-17T21:07:21.000+0000,a1t2J000005ux4jQAA,Professional Services,True,1,a0L5000000eyrk9EAA
2739,30213,2020-11-18T12:48:15.000+0000,a1t2J000005uxb0QAA,Managed Services,True,1,a0L5000000eyrfOEAQ
2740,30244,2020-11-19T04:51:00.000+0000,a1t2J000005uygyQAA,Professional Services,True,1,a0L5000000eyrfXEAQ
2741,30257,2020-11-19T17:40:06.000+0000,a1t2J000005uz2pQAA,Professional Services,True,1,a0L5000000f2FexEAE
2742,30258,2020-11-19T17:59:27.000+0000,a1t2J000005uz4WQAQ,Professional Services,True,1,a0L2J00001nx5hjUAA
2743,30278,2020-11-19T21:48:09.000+0000,a1t2J000005uzP0QAI,Managed Services,True,1,a0L5000000eyrfXEAQ
2744,30296,2020-11-20T18:00:47.000+0000,a1t2J000005v0F6QAI,Managed Services,True,1,a0L2J00001oEcykUAC
2745,27922,2020-11-23T15:01:53.000+0000,a1t2J000005v1t2QAA,Managed Services,True,2,a0L2J00001nH06WUAS
2746,29383,2020-11-23T17:18:22.000+0000,a1t2J000005v27nQAA,Professional Services,False,1,a0L5000000eyrdVEAQ
2747,29383,2020-11-23T17:18:33.000+0000,a1t2J000005v27xQAA,Professional Services,False,1,a0L5000000eyrhNEAQ
2748,28600,2020-11-23T18:39:16.000+0000,a1t2J000005v2EeQAI,Managed Services,True,2,a0L5000000eyrgOEAQ
2749,30336,2020-11-23T21:14:30.000+0000,a1t2J000005v2QzQAI,Professional Services,True,1,a0L5000000eyrdLEAQ
